danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
0.722,0.947,-1.378,0.0941,0.135,0.0,0.348,0.797,126.989,2VfxCtWtDJGNKetJvGTWZT,195056
0.656,0.779,-3.89,0.0603,0.0192,0.0752,0.0776,0.602,161.877,5Cj1bKXtFjlyziwa9FDHqa,234320
0.687,0.914,-5.02,0.0437,0.166,0.0,0.0858,0.675,126.001,0qQBuGsT79rKtmmfC0V38x,256360
0.627,0.706,-3.201,0.0597,0.00227,0.0,0.122,0.536,99.93,4z9gBZQjGS4QLb4LOvmeuA,203352
0.75,0.944,-2.635,0.0455,0.0261,0.0,0.416,0.921,128.015,4yHrnHRkY8ZEZUHPdsRno2,201273
0.728,0.714,-3.667,0.0355,0.565,0.0,0.0544,0.785,131.919,7ejnOjSFV3zMa9WqGvzsvQ,261224
0.78,0.849,-5.646,0.064,0.159,0.0,0.93,0.662,125.018,6D5MBszb8lFekYIxk71vX9,229120
0.648,0.859,-2.384,0.0472,0.113,0.0,0.448,0.541,115.434,5WitNasXEIRptoLIQUcXMx,215998
0.58,0.773,-3.302,0.05,0.656,0.0,0.112,0.506,124.148,5MaDeMdqsPsZTxNWdEZPVH,211237
0.699,0.862,-0.857,0.0588,0.115,5.34e-06,0.2,0.828,97.867,7cClboiuRMxtqsoW0jRBy8,181224
0.306,0.75,-3.772,0.0742,0.00667,1.55e-05,0.166,0.142,94.652,7ez0GleWkVehEBqm4zfwLU,175499
0.648,0.819,-2.976,0.0345,0.0754,0.0,0.0837,0.575,117.997,481yYUbtfs67PaKYKxJOeF,200125
0.616,0.833,-3.314,0.067,0.315,0.0,0.175,0.595,97.898,5Z4aqpT39KpY8gbHoJWdou,196018
0.744,0.963,-1.527,0.0623,0.139,2.46e-06,0.0822,0.781,102.986,0B2BOKkccKI66vgzTK9Zr9,203640
0.839,0.902,-3.612,0.0536,0.0868,0.00257,0.272,0.639,114.953,42tFTth2jcF7iSo0RBjfJF,189050
0.649,0.862,-3.903,0.0487,0.0218,0.0,0.066,0.594,128.051,1LShDXXs40R8bQFNBBupI3,279423
0.572,0.91,-1.578,0.064,0.0846,0.0,0.266,0.602,169.975,5m95gCTAiHshTaajznt5fA,208238
0.671,0.859,-3.922,0.0833,0.0313,0.0,0.267,0.39,139.931,7b8YOVV5quZcSKEijDgyWB,209355
0.599,0.905,-4.222,0.0562,0.065,0.0,0.0683,0.775,105.063,45DSeytblWbH83IVZAcozI,186061
0.653,0.488,-4.042,0.0328,0.329,0.0,0.163,0.492,151.594,2jfnHH0QZoV7AYG9AdKbxU,231445
0.592,0.961,-1.807,0.096,0.0423,0.0,0.0882,0.508,109.826,2naEVOadudtXHwtZNfjMDM,237077
0.696,0.881,-2.082,0.104,0.0235,0.0,0.277,0.947,142.019,2r5oD7twaQTsv5KoRS6v16,197789
0.557,0.719,-4.515,0.0372,0.00267,0.0,0.306,0.344,77.501,3aW0ds4A4tSQDIp75FqWTo,242334
0.714,0.736,-3.801,0.0457,0.191,0.0,0.0553,0.814,149.985,5GKwq4sO5ZHKuWaDmdwMQc,210818
0.551,0.885,-1.489,0.124,0.139,0.0,0.114,0.509,172.95,1D7e4LrjdB4mKaI9XYrmPY,208862
0.746,0.738,-3.67,0.207,0.0705,0.0,0.043,0.63,94.808,2VVqxQhALecXvaArlZSVXr,226184
0.725,0.94,-2.32,0.0435,0.115,0.00431,0.0864,0.905,127.051,4Is1b37KJY9XVCgzp81FBW,208475
0.785,0.744,-4.249,0.0369,0.0149,0.00666,0.0661,0.833,126.018,3BPoSr2pO34Aan6alFfVto,208863
0.667,0.905,-4.268,0.16,0.0366,0.0,0.71,0.697,109.021,7sEwz6PjhQ1bbSSWb6IBid,204833
0.689,0.678,-4.287,0.119,0.0702,0.0,0.0889,0.335,145.883,0yB4jrSwN0bFtFRDR5vyMj,200306
0.745,0.653,-4.543,0.0405,0.525,0.0,0.0779,0.705,100.015,78C7L3nMR2tqvDZf9XEi6o,207480
0.732,0.934,-4.618,0.144,0.0774,0.00745,0.306,0.898,159.998,381g0b6QZxC13SzA2HRMIc,202040
0.74,0.926,-3.965,0.112,0.0376,0.0,0.582,0.571,106.987,3AyLh4R4D3fQfyqCsTdFf3,198867
0.702,0.913,-2.977,0.0374,0.0514,3.72e-06,0.166,0.735,137.981,1S6zXoXhfalX2ETKo337Md,237685
0.751,0.642,-5.165,0.087,0.0861,0.0,0.0953,0.388,95.045,2wVDWtLKXunswWecARNILj,169567
0.839,0.617,-4.692,0.331,0.241,0.0,0.3,0.821,143.894,4as4XEOR03oGm1STUKl6pa,194426
0.566,0.769,-4.342,0.0872,0.0183,0.0,0.108,0.385,170.036,5sbooPcNgIE22DwO0VNGUJ,191100
0.766,0.945,-2.757,0.0318,0.228,0.0,0.274,0.966,120.024,5hwwVIhxzHvEdQOIvmrmau,197825
0.736,0.945,-4.077,0.117,0.0188,0.000728,0.107,0.806,104.98,5Epv7tOvaLySnkbHfZ3Hzl,222982
0.844,0.888,-1.369,0.12,0.117,0.0,0.328,0.879,118.023,1qDuEK0fl70kIKjYOmvESY,191640
0.615,0.87,-5.814,0.265,0.0485,0.0,0.269,0.59,129.992,4APPgJ05L7rS6oHMzubrRY,178857
0.718,0.934,-3.787,0.169,0.046,0.0,0.687,0.308,132.019,4CluCFFy6i1MUL1cYdoCif,196920
0.745,0.965,-1.517,0.06,0.146,2.29e-06,0.0796,0.766,102.994,6VJhf9l4ALDquID0bN51QQ,203640
0.59,0.972,-2.385,0.0986,0.0844,0.0,0.0529,0.156,93.977,1B8b49DDYAP64KnDaRfJkQ,231772
0.706,0.972,-2.359,0.0352,0.0226,2.57e-06,0.267,0.962,129.946,5w18nowVMRZrC5Na9Vxoth,232333
0.813,0.875,-2.92,0.0918,0.0237,0.0,0.288,0.756,99.004,4lRwa7PKcGIuJMwtPIYKdy,232966
0.781,0.991,-1.502,0.069,0.0589,0.00104,0.125,0.805,126.063,4OqRMlyNvV36bP1DtJFp4t,193613
0.618,0.975,-0.883,0.128,0.0113,3.09e-06,0.423,0.761,122.939,3YxK7NqMCWDpmrQ82Wvx25,203587
0.492,0.897,-3.912,0.0548,0.0255,3.5e-06,0.064,0.535,118.771,4es8YrZEzVjXSVpVqqOjIl,205373
0.795,0.944,-5.207,0.0333,0.0917,0.000333,0.236,0.968,126.989,2rCj7bg0vSwwmN1mPz63V8,216893
0.87,0.936,-0.904,0.0971,0.166,0.0,0.228,0.906,114.976,2ufbdmBzRahfTLZPQs9KR4,227004
0.852,0.69,-5.099,0.138,0.073,8.21e-05,0.137,0.768,102.0,3tIf92fFwG3567YLJR3scn,166217
0.765,0.952,-4.231,0.044,0.0222,5.83e-06,0.163,0.629,144.003,2uNWz64vDEzrr59xOrOhci,189216
0.681,0.814,-4.399,0.0406,0.00266,0.0,0.127,0.702,125.051,2oZVUTb99q5DUElh5sor2J,215223
0.702,0.891,-1.597,0.133,0.0393,0.0,0.454,0.727,127.912,1M1iVqF9XygVgVGXId4egv,227840
0.811,0.869,-2.807,0.0667,0.338,1.78e-05,0.0477,0.843,110.01,5agERQQyjQ0fKYneYSiGKM,189597
0.591,0.722,-5.069,0.0554,0.152,0.0,0.116,0.571,155.916,667GbVQ6E6Y9PLBlwp4ot1,227500
0.84,0.871,-4.662,0.0639,0.0842,0.00392,0.285,0.767,146.005,59JkwCdGIMTZYb0j75vebU,212245
0.611,0.9,-2.57,0.0434,0.0785,0.0,0.413,0.331,129.873,13EZgbFLB0FOQqhWhYf3qa,223787
0.824,0.95,-4.163,0.0308,0.00974,0.000118,0.199,0.97,128.031,72d7SM72TZcTSekEX5UoeE,225040
0.685,0.922,-2.712,0.125,0.0321,9.16e-05,0.149,0.81,179.933,0hVQjw4LjVkMLDPDn4myeq,189427
0.7,0.864,-4.505,0.0645,0.00734,0.0,0.0707,0.561,130.001,75MOwSqsFJjpZlIGUw9pkc,186175
0.798,0.694,-5.032,0.0415,0.00325,0.0365,0.348,0.346,119.948,4eIyItvPfLiRpBsvk81voz,198243
0.818,0.737,-3.102,0.0854,0.00718,5.15e-05,0.0911,0.841,123.001,2lPRxpUIbco6MGliUArRhS,198173
0.751,0.767,-4.752,0.0577,0.353,2.71e-06,0.289,0.768,89.93,1CkTEh21SLHbiAj2qy8wc1,196702
0.661,0.97,-1.802,0.091,0.137,0.0,0.887,0.773,125.993,7pm5uhK7xiEM9fQvuCE78l,196522
0.756,0.915,-1.858,0.0368,0.00659,3.06e-06,0.0389,0.949,132.059,6s6ZgLs7qexSGgzN4lrLQA,227360
0.738,0.861,-4.141,0.237,0.318,0.00182,0.325,0.58,131.98,18PergoIrGmRyeYxnaXJN2,189052
0.628,0.64,-4.164,0.0491,0.0992,0.0,0.138,0.409,129.815,0zYqFyhiTj419q56lNsjk0,201081
0.606,0.872,-2.114,0.0519,0.262,0.0,0.125,0.226,129.965,2MYfUH4Zo7gphaxmMVDrie,232333
0.745,0.613,-5.368,0.0427,0.226,0.0,0.0664,0.542,91.997,0lhZsFfTpITnjK5q8lrDLR,194596
0.772,0.839,-3.656,0.123,0.209,0.0,0.568,0.691,122.976,3jJbwR4Upa5VImCNJnGmO8,221440
0.709,0.867,-3.258,0.0672,0.0406,0.0,0.275,0.877,120.022,1Bjy9ZtwMle3uhVgoBgiGN,199563
0.645,0.862,-4.757,0.0965,0.0923,0.0,0.192,0.798,119.991,5KawlOMHjWeUjQtnuRs22c,229773
0.806,0.707,-4.623,0.0307,0.331,0.0,0.294,0.746,118.011,6qAzAmPBUpGrk7XADZHR5k,209648
0.76,0.672,-5.277,0.0732,0.465,0.0,0.205,0.505,127.986,36wruYZk4V9sWeUzR3rB74,193734
0.783,0.809,-10.0,0.221,0.0588,1e-05,0.515,0.814,140.025,1fMXWEkJpIH483OrKn1zFV,144167
0.711,0.861,-2.905,0.0924,0.106,4.4e-05,0.112,0.78,118.004,76ziL4M1nP9psv11be5812,180809
0.716,0.91,-1.077,0.0341,0.403,0.000406,0.13,0.447,132.0,0Wf8czfSUf68GaqkgaeJY9,207824
0.635,0.89,-3.102,0.0831,0.0529,0.0,0.317,0.504,149.972,564hx6a6SDGRARmyO94EzA,213264
0.629,0.742,-3.57,0.0567,0.00406,0.0,0.168,0.667,135.026,2Oltx0Zw8Tnkw23Ksdpxrc,200411
0.739,0.933,-3.389,0.0339,0.103,0.0,0.435,0.613,129.989,3nAsu5VnnAClI8l5PIiSni,197538
0.571,0.779,-2.864,0.111,0.135,0.0,0.202,0.261,186.154,1BSncOsSJPQkpl29QM0ipj,186296
0.76,0.781,-2.881,0.0641,0.233,0.0,0.106,0.736,95.97,4ER58qECydWokIsgqtysWu,222399
0.741,0.896,-2.445,0.104,0.0447,0.0,0.389,0.886,123.018,65ywNEP3MP3fyZUDq8WBhF,239262
0.781,0.814,-3.315,0.0648,0.0586,0.0,0.118,0.782,92.037,1OBb2wZMXKNmtdyyejLIyL,207600
0.709,0.718,-3.315,0.0312,0.059,0.0,0.167,0.24,104.971,7gr57cYekMWriyJYbT7oZ4,205820
0.719,0.828,-5.559,0.0613,0.0343,0.0,0.0747,0.634,139.927,06Pvy98db25O7wlfFFFIRM,228682
0.709,0.917,-3.315,0.189,0.0409,0.0,0.0839,0.515,125.042,7nKQ5WAcjnG48knyLuo8gO,191139
0.68,0.878,-4.791,0.179,0.0028,2.22e-05,0.336,0.531,127.991,0GUbhhI5fRx7BlqlqlhjuB,190860
0.801,0.904,-2.819,0.0834,0.0324,3.1e-05,0.182,0.814,124.979,7zFBtYAVURF3bUVqEQ6UUu,191142
0.79,0.853,-4.564,0.0665,0.00116,4.23e-05,0.329,0.713,124.998,0GU5GuJQQEnnREO2FxnVPT,199874
0.804,0.68,-3.81,0.2,0.458,0.0,0.102,0.62,102.013,3y7ByLZ05tluscOTRgEJ9Y,217413
0.803,0.939,-1.433,0.0715,0.137,0.000767,0.306,0.79,124.995,5vuWFpPodJPNgwmLDhUnjo,205513
0.774,0.792,-4.019,0.224,0.00427,1.15e-06,0.283,0.505,98.1,2ezKXygNO30pXyDQXkm6oD,202773
0.681,0.968,-2.74,0.0695,0.143,4.69e-06,0.0402,0.874,136.035,4lZ7t0GhxkViSi6LKmiL2I,190595
0.79,0.888,-3.589,0.0479,0.034,4.48e-06,0.0783,0.946,148.028,3aG0gbuvZ1VeVm68d4J6Yq,177000
0.728,0.821,-3.129,0.0419,0.0307,0.0,0.0386,0.816,108.001,4g73tmQQc6pSfe4NMXKrZD,193609
0.709,0.959,-1.339,0.0603,0.0296,0.00188,0.107,0.644,128.983,0u7aRGM7YmvtsmG5NSrNsO,206868
0.535,0.787,-4.193,0.112,0.735,2.41e-06,0.074,0.777,184.003,51bAYkcnw2WvMo4tps2txV,193430
0.782,0.731,-4.581,0.143,0.0376,3.15e-05,0.0956,0.824,138.032,24nK8tW7Pt3Inh2utttuoG,195307
0.704,0.787,-3.114,0.082,0.114,0.0,0.228,0.707,96.929,6E7jAJN2e3znSHyPCdQqx8,195856
0.842,0.522,-5.815,0.0329,0.719,0.0,0.191,0.641,119.045,0lSJQip2wVidbu1JfZ4IEQ,182200
0.664,0.666,-2.203,0.0446,0.193,0.0,0.0854,0.405,139.987,3CYH422oy1cZNoo0GTG1TK,210560
0.819,0.674,-3.145,0.0587,0.0849,0.0,0.0667,0.682,106.032,4Dr2hJ3EnVh2Aaot6fRwDO,217053
0.764,0.836,-2.868,0.0396,0.208,0.0,0.234,0.51,111.934,7qDbAc6xMW07T7yyMnQqS8,214293
0.767,0.755,-3.938,0.03,0.303,3.62e-05,0.105,0.631,120.978,3UMjZ9bAT1AnpcWD4aKyP8,240572
0.757,0.955,-2.299,0.0412,0.0168,0.0,0.0817,0.968,122.952,3YkDslZvvMixTwgDId0aYB,194325
0.901,0.74,-5.108,0.0751,0.161,1.35e-06,0.155,0.946,130.971,0TBNg82Zqi0k1VslEe2ooq,214773
0.879,0.695,-5.87,0.0521,0.0192,0.00976,0.0515,0.963,139.985,6ZizEG2wtzeHrgKEv1eBmD,181328
0.62,0.829,-5.511,0.069,0.105,0.0,0.337,0.431,165.027,4H3nLd4sDY2OBsugvJc0ql,211812
0.692,0.909,-4.017,0.066,0.116,9.24e-05,0.383,0.947,127.014,00kybFe5tzfkqRsT4t82vB,210857
0.702,0.864,-4.24,0.309,0.0106,0.0,0.0747,0.734,194.083,1IE4WesIuwxPHD8hVQKdS1,192738
0.812,0.833,-3.529,0.083,0.307,0.0,0.0511,0.846,121.923,4A6yn8pvwwezoyQIySqvou,202388
0.637,0.799,-4.519,0.0338,0.394,0.0,0.0921,0.562,104.995,3p6hnejEQYXkiTO1lAzVc0,228615
0.584,0.685,-7.811,0.425,0.0304,0.0,0.189,0.345,97.551,314ZkcV7oLWG8yWE7LABvH,226321
0.782,0.637,-5.63,0.264,0.28,0.0,0.114,0.389,101.989,6YKCEtfZXXyionWJPtT5jb,189035
0.824,0.45,-7.408,0.321,0.185,2.18e-06,0.1,0.47,95.056,0nP9JFMx8z5QNl5Ph8ExEa,141291
0.722,0.918,-2.952,0.0607,0.141,0.0,0.409,0.831,100.024,19t5GSN3XsLB7UOsZD8Fwv,167797
0.772,0.782,-3.84,0.14,0.106,0.0,0.0769,0.651,117.957,4dOrfL6qgxnjCMSmkekFhB,184360
0.699,0.866,-2.138,0.0446,0.0132,0.0,0.648,0.795,132.023,60zxdAqWtdDu0vYsbXViA7,213886
0.717,0.953,-1.255,0.0846,0.153,0.0,0.347,0.832,126.994,4p1mcA5wVKjzUfdxPoxSax,196827
0.769,0.914,-1.244,0.0436,0.0572,2.15e-06,0.29,0.533,109.968,0cFGAeKZriFUSwg1b0CIY7,212640
0.769,0.807,-3.453,0.0494,0.275,0.0,0.199,0.673,125.999,0K2UTvyyBPSmr0IccCWNZm,186800
0.638,0.767,-3.155,0.132,0.0527,0.0,0.276,0.406,168.076,09CAOGrMHucCFL64TYGJ7H,198009
0.793,0.805,-4.224,0.0438,0.1,9.03e-05,0.0641,0.507,135.987,7kTKAdVVlDxve6Qr7Hm7Qc,217560
0.753,0.757,-4.004,0.0366,0.0202,1.98e-05,0.0531,0.893,155.993,7hCnoPpEDBMGnooYnOCRPX,210705
0.73,0.599,-9.516,0.0557,1.77e-05,0.0989,0.0337,0.486,125.039,7v5HC3acn4vEzH5m30BUFe,104934
0.675,0.988,-2.093,0.0612,0.186,0.0,0.24,0.856,129.98,2zpQSMe7xEFeSdGNoFLWl8,198243
0.659,0.94,-1.017,0.161,0.045,0.0,0.285,0.672,146.061,16ZeZxGqGkBqCSbmdxWWla,178107
0.742,0.847,-2.763,0.0485,0.00117,8.49e-06,0.142,0.516,112.95,5C2d3tz8WACjmw7T6TthQ2,209747
0.843,0.833,-3.32,0.226,0.00472,0.00114,0.29,0.681,102.128,0AgMJriVSGWjN8WLaCqnDv,202547
0.75,0.732,-4.873,0.0354,0.0261,0.0,0.291,0.333,103.008,5yuqTx5EOPGE0p5MOx0LHY,207669
0.746,0.917,-2.182,0.0542,0.0225,0.0,0.0527,0.72,100.01,6Wqmn89a8tItOh3NLEhNTD,199210
0.79,0.939,-3.359,0.12,0.0145,1.76e-05,0.296,0.715,99.992,142KEuaZKcjpSqYybDu68D,196827
0.428,0.708,-3.551,0.168,0.00262,0.0,0.121,0.552,199.827,4LCOHlJqbILfOrYvAdgJbs,203430
0.716,0.779,-2.203,0.0805,0.178,1.16e-06,0.167,0.59,99.977,1rp986nzkyAX1wFpxzbwlC,213827
0.706,0.903,-3.106,0.0996,0.0245,3.31e-06,0.0954,0.343,105.325,2ea6sjQigPzIp8cUXUxY1y,246707
0.661,0.961,-2.314,0.0491,0.029,0.0,0.133,0.951,129.011,5LaNmg2aCrRI015t09J1HJ,174068
0.811,0.846,-2.028,0.0656,0.0393,0.0,0.0828,0.671,110.022,27GSSHVsa1yOfdKe9Mw3gE,196612
0.75,0.914,-1.819,0.0518,0.0323,0.0,0.107,0.866,125.034,7xAACq6jlGqXw4bNCTYcm6,233987
0.505,0.958,-3.202,0.337,0.264,0.0,0.144,0.743,176.016,4DrMEpcUwwRyxLtRjnPvZk,202180
0.739,0.782,-3.964,0.103,0.00549,1.41e-05,0.315,0.604,125.94,1KvMjr7Yx2WKl5WV4YCj9Y,201590
0.662,0.616,-3.632,0.0418,0.0612,1.39e-06,0.109,0.492,150.178,051YQsD7Kl0wWPOTTPZX7E,232973
0.735,0.795,-2.918,0.0518,0.656,0.0,0.0665,0.825,113.988,2qwyjoSsSr3M7HTt611Q5O,236816
0.659,0.799,-2.849,0.0629,0.417,0.0,0.0562,0.782,103.99,3mmLyEhphJAaW7hyEXAD8l,181373
0.708,0.889,-2.879,0.0622,0.46,0.0,0.113,0.645,128.05,2gat9tFMWBID4SmoPmQrFQ,220980
0.703,0.894,-3.52,0.281,0.115,0.0,0.363,0.737,104.043,5MwfxCtqMFGYp9Nc1BkTrS,171998
0.832,0.827,-2.932,0.144,0.0238,6.02e-06,0.0949,0.809,95.963,0x9Vpw90j9fDb669IydnHL,173925
0.692,0.83,-3.813,0.177,0.0262,0.0,0.204,0.53,115.006,7Hjmz2XTMCuFvKBSfvrtC5,221123
0.686,0.885,-4.828,0.0868,0.00419,0.000265,0.19,0.604,127.957,5hExmMXmbijCvTOMLKcB9B,226874
0.66,0.837,-2.87,0.0479,0.0296,4.82e-06,0.0424,0.688,103.022,1JlZyCE3I7DWW28CBZEWuw,215094
0.453,0.774,-3.832,0.447,0.164,0.0,0.231,0.715,206.312,0yB1yBOhM518Qz6dqSdNtU,242133
0.802,0.864,-3.888,0.0639,0.0293,0.0,0.335,0.745,111.994,04LMZmQh5Le3F7OwLwHDEM,221779
0.603,0.876,-3.217,0.25,0.0745,0.0,0.447,0.887,187.936,577ckDBuyYNGeqetUhbv7d,187025
0.737,0.726,-5.168,0.0347,0.0237,0.0,0.124,0.182,109.991,4TArUx34wOehwpnbXlKBQY,210960
0.764,0.775,-3.237,0.153,0.0482,3.75e-06,0.156,0.123,105.04,4XOuLmvhbePCrvWNpYBMah,226647
0.497,0.782,-3.95,0.106,0.677,0.0,0.0741,0.216,147.549,6Mz9efovCGri0WDkscRHlY,237389
0.703,0.803,-4.082,0.214,0.0464,0.0,0.0954,0.391,104.705,1EDYaBb4axYaE3wIKvcSfw,196740
0.573,0.77,-4.622,0.184,0.234,0.0,0.11,0.578,150.064,6UheGr5tu8pF8CRYcWxmTW,223746
0.72,0.876,-1.166,0.0776,0.241,0.000101,0.382,0.694,141.997,1Jk8M1iFFoTcL0IMuDHdsJ,215080
0.708,0.853,-4.398,0.0844,0.0525,0.000173,0.399,0.399,129.946,5KfbFCacFuNJGdK2zvovcF,212987
0.741,0.862,-3.02,0.0816,0.123,1.45e-06,0.353,0.529,101.944,7jctPW5gAlj07A69fzS8m1,197077
0.74,0.804,-2.187,0.0546,0.411,0.0,0.0578,0.791,150.013,7nkp1uuSbKkoxMvEs8cSw0,198796
0.794,0.762,-3.525,0.0392,0.0358,1.41e-06,0.191,0.482,109.97,2DmRXiyn03tOqKgEJXlaiJ,195867
0.85,0.488,-7.052,0.0689,0.552,0.0,0.127,0.531,92.023,6KyafpXji3NKMmlmSokT9Y,231654
0.682,0.679,-5.091,0.0485,0.304,0.0,0.275,0.715,127.921,1Ju2yM8mqYm5b9V6aEFohK,213968
0.679,0.813,-3.367,0.199,0.122,2.83e-06,0.263,0.584,136.067,6qyz1KOlGJsKYJ4ZsRmRSD,190786
0.666,0.82,-2.886,0.208,0.293,0.0,0.249,0.883,143.741,21jActlsyXzkKDkN3LK6G7,203000
0.735,0.92,-1.461,0.0755,0.0121,0.0,0.159,0.783,117.961,0cyhVn02BnsPQvYcJTsaUO,206567
0.53,0.829,-2.526,0.0445,0.0741,0.0,0.0993,0.423,101.85,0xq4ZTcmwBfkPGo4RRKmMe,221813
0.633,0.907,-1.462,0.0499,0.318,0.0,0.221,0.739,129.995,4xTqgN4ej7EHMd0gWXJdrI,212136
0.658,0.672,-4.499,0.0787,0.469,0.0,0.283,0.78,94.05,2YO7foVzTzBMLszSUJ8wFQ,195787
0.747,0.858,-3.379,0.123,0.0682,0.0,0.38,0.779,127.978,5F6RrFgt1yvRhNCdAEumM6,194413
0.536,0.79,-4.602,0.116,0.134,0.0,0.123,0.838,79.388,0x1VfHxGlzWDGpsQ0JqNbQ,190705
0.753,0.91,-2.591,0.0517,0.171,0.0,0.367,0.825,123.983,5joNJn9LUvYcamWwa2iYCL,202760
0.625,0.686,-3.715,0.0414,0.139,0.0,0.11,0.263,133.041,245onUPHGD1DYuiacxTuW0,185947
0.676,0.869,-1.573,0.0423,0.115,0.0,0.132,0.594,120.029,0pYacDCZuRhcrwGUA5nTBe,167573
0.79,0.542,-4.119,0.0438,0.0117,0.0,0.0818,0.527,121.982,4s0dJmVknlUl7V6oK3puzZ,209259
0.829,0.627,-4.533,0.0814,0.153,0.0,0.0702,0.733,100.047,30iB3Vk6T4gAUfZ0OvmwxY,184200
0.783,0.846,-4.047,0.079,0.00699,0.0,0.0942,0.871,109.007,5PiIhJc4D1u4a6AHQU48kh,219996
0.529,0.711,-5.589,0.0824,0.299,0.0,0.13,0.544,114.863,6lp2MvqEBSdL3L84GAvl4o,223013
0.649,0.767,-3.838,0.0455,0.24,0.0,0.0929,0.608,149.918,6kKC35sKUh2FUx4M0qAL44,227173
0.678,0.358,-7.37,0.0289,0.429,0.0,0.0987,0.724,99.992,5QiiYSr4pJMPOESQznu2IC,205165
0.739,0.841,-4.162,0.06,0.0312,0.0,0.173,0.562,106.99,3omvXShuRPM3zbDpWYqf5g,199653
0.769,0.934,-1.829,0.0476,0.00346,0.000237,0.153,0.743,119.944,2UBobeH9pS8Hm7v60MqTlA,222013
0.828,0.782,-4.014,0.0918,0.0694,3.41e-05,0.0544,0.351,130.013,3vAn0qZzdyuHamcrpkfiX3,181264
0.725,0.823,-3.868,0.115,0.132,0.0,0.104,0.958,149.994,66orj0qtDgnU6DlmllAxbq,201773
0.809,0.911,-4.41,0.0617,0.00795,0.000179,0.181,0.64,122.035,6tCssnvTUREcperDOUTqvA,191242
0.703,0.941,-0.995,0.0808,0.131,0.0,0.319,0.758,102.969,3FARQP8fA49bSsTWjNyWmY,192333
0.692,0.881,-2.563,0.0461,0.0457,4.26e-06,0.146,0.433,103.055,3CyCjgTHFzqucmECajq8QA,192280
0.549,0.903,-1.483,0.045,0.178,0.0,0.0682,0.513,150.009,0EMD15EVNwDlgGH2CH6ZEL,201773
0.591,0.848,-4.397,0.0828,0.137,0.0,0.372,0.386,105.922,3IB5qOeMayvpOdHxYCL5tZ,246816
0.521,0.926,-3.719,0.137,0.139,0.0,0.124,0.31,121.883,4YvtgtEH5E1pahZu9uzKRy,217323
0.59,0.818,-2.988,0.0771,0.0584,0.0,0.205,0.664,139.925,2qI0Uchpdc2RkzuhbRnnZ8,201445
0.791,0.885,-2.43,0.0623,0.267,0.0,0.227,0.51,104.959,6loyhEAW2QFgQnvorXzsXn,194037
0.658,0.749,-2.967,0.0634,0.238,2.03e-06,0.272,0.442,128.909,0ZeGfEAL5Rl4pd5LZBGuEK,199027
0.772,0.794,-2.908,0.073,0.138,5.91e-06,0.058,0.759,145.102,5Fkkhd5Sy1dCBkKdXLQl4U,205013
0.735,0.727,-2.837,0.0364,0.362,0.0,0.0997,0.612,111.928,4gGZc6MMYavM5KFS2zwOVL,209253
0.637,0.94,-0.792,0.101,0.17,2.67e-05,0.152,0.884,103.934,1SdLedoEjrMRu5AnvK2EYk,199524
0.817,0.64,-2.927,0.0487,0.232,0.0,0.204,0.772,89.97,3w9MT2mq3A5HnDHq7bzloT,195613
0.296,0.423,-5.807,0.033,0.845,7.29e-05,0.926,0.203,137.196,61RWlWnaIKrOBnmjdQgFOH,281907
0.631,0.748,-2.569,0.0488,0.212,0.0,0.537,0.351,115.665,6c1QaQHdDhtFMfUkhueuXK,178413
0.743,0.689,-2.846,0.0289,0.0198,0.0,0.708,0.504,104.936,4Bmk7JYOquhWmSMMW4WebM,195836
0.689,0.771,-3.618,0.0548,0.00776,0.0,0.521,0.482,157.052,0RzT9tBLcQhofW2TNiHP9B,167922
0.678,0.912,-3.45,0.0293,0.00283,0.0,0.319,0.692,131.947,6t9nnPyEZfjcn1aLJ4l9AK,224388
0.776,0.911,-3.08,0.131,0.155,2.59e-06,0.268,0.56,101.027,4ecVWqbtW6phQGpZMAyqIU,177728
0.765,0.688,-5.072,0.0731,0.0164,0.0,0.112,0.794,121.901,1Gw2MVjOeA29OIwt4k7PZ4,175327
0.759,0.914,-1.072,0.0592,0.025,4.45e-06,0.076,0.674,123.047,2fJ70dRX7J4jiVxKUQQp7C,210640
0.544,0.718,-3.79,0.0421,0.0456,0.0,0.0855,0.474,144.95,2bqJlYb6t4lXKGB4Xd4TjK,205453
0.746,0.765,-4.41,0.0993,0.0112,0.0,0.0936,0.737,114.044,0v1x6rN6JHRapa03JElljE,199054
0.734,0.721,-3.718,0.0443,0.000342,3.37e-05,0.106,0.363,118.024,0OwOslD87j52JSNmECD5SA,209311
0.504,0.709,-3.608,0.21,0.249,0.0,0.0973,0.182,91.394,0eeuHiwOrbRKR4wrJkFKLm,181583
0.703,0.889,-3.537,0.0509,0.307,3.84e-05,0.117,0.273,119.793,4X95Ecd1elHxTccGOko02c,219587
0.582,0.77,-3.52,0.0406,0.00253,0.0,0.198,0.348,135.008,4qMt92hgQlJMyJjdI0Nw2h,181480
0.713,0.867,-3.523,0.079,0.0747,8.25e-06,0.127,0.801,124.058,0VPBuXtEG16NtN5ZGYJ7lV,206240
0.676,0.857,-4.368,0.0438,0.0215,0.0,0.254,0.717,149.981,2V4Fx72svQRxrFvNT1eq5f,162600
